  0.59999999999999998     
           2
   3.4800000000000000       0.90000000000000002     
   3.4849999999999999       0.90000000000000002     
   3.4900000000000002       0.90000000000000002     
   3.4950000000000001       0.90000000000000002     
   3.5000000000000000       0.90000000000000002     
   3.5049999999999999       0.90000000000000002     
   3.5099999999999998       0.90000000000000002     
   3.5150000000000001       0.90000000000000002     
   3.5200000000000000       0.90000000000000002     
   3.5249999999999999       0.90000000000000002     
   3.5299999999999998       0.90000000000000002     
   3.5350000000000001       0.90000000000000002     
   3.5400000000000000       0.90000000000000002     
   3.5449999999999999       0.90000000000000002     
   3.5499999999999998       0.90000000000000002     
   3.5550000000000002       0.90000000000000002     
   3.5600000000000001       0.90000000000000002     
   3.5649999999999999       0.90000000000000002     
   3.5699999999999998       0.90000000000000002     
   3.5750000000000002       0.90000000000000002     
   3.5800000000000001       0.90000000000000002     
   3.5850000000000000       0.90000000000000002     
   3.5899999999999999       0.90000000000000002     
   3.5950000000000002       0.90000000000000002     
   3.6000000000000001       0.90000000000000002     
   3.6050000000000000       0.90000000000000002     
   3.6099999999999999       0.90000000000000002     
   3.6150000000000002       0.90000000000000002     
   3.6200000000000001       0.90000000000000002     
   3.6250000000000000       0.90000000000000002     
   3.6299999999999999       0.90000000000000002     
   3.6349999999999998       0.90000000000000002     
   3.6400000000000001       0.90000000000000002     
   3.6450000000000000       0.90000000000000002     
   3.6499999999999999       0.90000000000000002     
   3.6549999999999998       0.90000000000000002     
   3.6600000000000001       0.90000000000000002     
   3.6650000000000000       0.90000000000000002     
   3.6699999999999999       0.90000000000000002     
   3.6749999999999998       0.90000000000000002     
   3.6800000000000002       0.90000000000000002     
   3.6850000000000001       0.90000000000000002     
   3.6899999999999999       0.90000000000000002     
   3.6949999999999998       0.90000000000000002     
   3.7000000000000002       0.90000000000000002     
   3.7050000000000001       0.90000000000000002     
   3.7100000000000000       0.90000000000000002     
   3.7149999999999999       0.90000000000000002     
   3.7200000000000002       0.90000000000000002     
   3.7250000000000001       0.90000000000000002     
   3.7300000000000000       0.90000000000000002     
   3.7349999999999999       0.90000000000000002     
   3.7400000000000002       0.90000000000000002     
   3.7450000000000001       0.90000000000000002     
   3.7500000000000000       0.90000000000000002     
   3.7549999999999999       0.90000000000000002     
   3.7599999999999998       0.90000000000000002     
   3.7650000000000001       0.90000000000000002     
   3.7700000000000000       0.90000000000000002     
   3.7749999999999999       0.90000000000000002     
   3.7799999999999998       0.90000000000000002     
   3.7850000000000001       0.90000000000000002     
   3.7900000000000000       0.90000000000000002     
   3.7949999999999999       0.90000000000000002     
   3.7999999999999998       0.90000000000000002     
   3.8050000000000002       0.90000000000000002     
   3.8100000000000001       0.90000000000000002     
   3.8149999999999999       0.90000000000000002     
   3.8199999999999998       0.90000000000000002     
   3.8250000000000002       0.90000000000000002     
   3.8300000000000001       0.90000000000000002     
   3.8350000000000000       0.90000000000000002     
   3.8399999999999999       0.90000000000000002     
   3.8450000000000002       0.90000000000000002     
   3.8500000000000001       0.90000000000000002     
   3.8550000000000000       0.90000000000000002     
   3.8599999999999999       0.90000000000000002     
   3.8650000000000002       0.90000000000000002     
   3.8700000000000001       0.90000000000000002     
   3.8750000000000000       0.90000000000000002     
   3.8799999999999999       0.90000000000000002     
   3.8849999999999998       0.90000000000000002     
   3.8900000000000001       0.90000000000000002     
   3.8950000000000000       0.90000000000000002     
   3.8999999999999999       0.90000000000000002     
   3.9049999999999998       0.90000000000000002     
   3.9100000000000001       0.90000000000000002     
   3.9150000000000000       0.90000000000000002     
   3.9199999999999999       0.90000000000000002     
   3.9249999999999998       0.90000000000000002     
   3.9300000000000002       0.90000000000000002     
   3.9350000000000001       0.90000000000000002     
   3.9399999999999999       0.90000000000000002     
   3.9449999999999998       0.90000000000000002     
   3.9500000000000002       0.90000000000000002     
   3.9550000000000001       0.90000000000000002     
   3.9600000000000000       0.90000000000000002     
   3.9649999999999999       0.90000000000000002     
   3.9700000000000002       0.90000000000000002     
   3.9750000000000001       0.90000000000000002     
   3.9800000000000000       0.90000000000000002     
   3.9849999999999999       0.90000000000000002     
   3.9900000000000002       0.90000000000000002     
   3.9950000000000001       0.90000000000000002     
   4.0000000000000000       0.90000000000000002     
   4.0049999999999999       0.90000000000000002     
   4.0099999999999998       0.90000000000000002     
   4.0149999999999997       0.90000000000000002     
   4.0199999999999996       0.90000000000000002     
   4.0250000000000004       0.90000000000000002     
   4.0300000000000002       0.90000000000000002     
   4.0350000000000001       0.90000000000000002     
   4.0400000000000000       0.90000000000000002     
   4.0449999999999999       0.90000000000000002     
   4.0499999999999998       0.90000000000000002     
   4.0549999999999997       0.90000000000000002     
   4.0599999999999996       0.90000000000000002     
   4.0650000000000004       0.90000000000000002     
   4.0700000000000003       0.90000000000000002     
   4.0750000000000002       0.90000000000000002     
   4.0800000000000001       0.90000000000000002     
   4.0850000000000000       0.90000000000000002     
   4.0899999999999999       0.90000000000000002     
   4.0949999999999998       0.90000000000000002     
   4.0999999999999996       0.90000000000000002     
   4.1050000000000004       0.90000000000000002     
   4.1100000000000003       0.90000000000000002     
   4.1150000000000002       0.90000000000000002     
   4.1200000000000001       0.90000000000000002     
   4.1250000000000000       0.90000000000000002     
   4.1299999999999999       0.90000000000000002     
   4.1349999999999998       0.90000000000000002     
   4.1399999999999997       0.90000000000000002     
   4.1449999999999996       0.90000000000000002     
   4.1500000000000004       0.90000000000000002     
   4.1550000000000002       0.90000000000000002     
   4.1600000000000001       0.90000000000000002     
   4.1650000000000000       0.90000000000000002     
   4.1699999999999999       0.90000000000000002     
   4.1749999999999998       0.90000000000000002     
   4.1799999999999997       0.90000000000000002     
   4.1849999999999996       0.90000000000000002     
   4.1900000000000004       0.90000000000000002     
   4.1950000000000003       0.90000000000000002     
   4.2000000000000002       0.90000000000000002     
   4.2050000000000001       0.90000000000000002     
   4.2100000000000000       0.90000000000000002     
   4.2149999999999999       0.90000000000000002     
   4.2199999999999998       0.90000000000000002     
   4.2249999999999996       0.90000000000000002     
   4.2300000000000004       0.90000000000000002     
   4.2350000000000003       0.90000000000000002     
   4.2400000000000002       0.90000000000000002     
   4.2450000000000001       0.90000000000000002     
   4.2500000000000000       0.90000000000000002     
   4.2549999999999999       0.90000000000000002     
   4.2599999999999998       0.89999999999999969     
   4.2649999999999997       0.89999999999999813     
   4.2699999999999996       0.89999999999999325     
   4.2750000000000004       0.89999999999997804     
   4.2800000000000002       0.89999999999993130     
   4.2850000000000001       0.89999999999979274     
   4.2900000000000000       0.89999999999939340     
   4.2949999999999999       0.89999999999827318     
   4.2999999999999998       0.89999999999521507     
   4.3049999999999997       0.89999999998708924     
   4.3099999999999996       0.89999999996606483     
   4.3150000000000004       0.89999999991308288     
   4.3200000000000003       0.89999999978300627     
   4.3250000000000002       0.89999999947179987     
   4.3300000000000001       0.89999999874606373     
   4.3350000000000000       0.89999999709605261     
   4.3399999999999999       0.89999999343788395     
   4.3449999999999998       0.89999998552755867     
   4.3499999999999996       0.89999996884133870     
   4.3550000000000004       0.89999993449914395     
   4.3600000000000003       0.89999986552722255     
   4.3650000000000002       0.89999973033466152     
   4.3700000000000001       0.89999947167677907     
   4.3750000000000000       0.89999898857169380     
   4.3799999999999999       0.89999810763385579     
   4.3849999999999998       0.89999653916516653     
   4.3899999999999997       0.89999381227813013     
   4.3949999999999996       0.89998918263028338     
   4.4000000000000004       0.89998150648993536     
   4.4050000000000002       0.89996907641751400     
   4.4100000000000001       0.89994941744658541     
   4.4150000000000000       0.89991904873385276     
   4.4199999999999999       0.89987322423672500     
   4.4249999999999998       0.89980567635599984     
   4.4299999999999997       0.89970839697815674     
   4.4349999999999996       0.89957149834848604     
   4.4400000000000004       0.89938319853960247     
   4.4450000000000003       0.89912997009283846     
   4.4500000000000002       0.89879687430784760     
   4.4550000000000001       0.89836807877236513     
   4.4600000000000000       0.89782752615125472     
   4.4649999999999999       0.89715969439216003     
   4.4699999999999998       0.89635036931520207     
   4.4749999999999996       0.89538734526638852     
   4.4800000000000004       0.89426097974614593     
   4.4850000000000003       0.89296455107493100     
   4.4900000000000002       0.89149439836720068     
   4.4950000000000001       0.88984985329345523     
   4.5000000000000000       0.88803299728364893     
   4.5049999999999999       0.88604829246376449     
   4.5099999999999998       0.88390213913501825     
   4.5149999999999997       0.88160240873024553     
   4.5199999999999996       0.87915799186195487     
   4.5250000000000004       0.87657838940146948     
   4.5300000000000002       0.87387336299652929     
   4.5350000000000001       0.87105265164127976     
   4.5400000000000000       0.86812575357793387     
   4.5449999999999999       0.86510176799140959     
   4.5499999999999998       0.86198928831540145     
   4.5549999999999997       0.85879633798734123     
   4.5599999999999996       0.85553033964309322     
   4.5650000000000004       0.85219810957595299     
   4.5700000000000003       0.84880587045180778     
   4.5750000000000002       0.84535927653388221     
   4.5800000000000001       0.84186344687779779     
   4.5850000000000000       0.83832300303060814     
   4.5899999999999999       0.83474210867306042     
   4.5949999999999998       0.83112450937920501     
   4.5999999999999996       0.82747357124493082     
   4.6050000000000004       0.82379231757817195     
   4.6100000000000003       0.82008346317181802     
   4.6150000000000002       0.81634944591823344     
   4.6200000000000001       0.81259245569170990     
   4.6250000000000000       0.80881446053894746     
   4.6299999999999999       0.80501723029146699     
   4.6349999999999998       0.80120235775849213     
   4.6399999999999997       0.79737127768265259     
   4.6449999999999996       0.79352528365017794     
   4.6500000000000004       0.78966554314676840     
   4.6550000000000002       0.78579311094349580     
   4.6600000000000001       0.78190894098637942     
   4.6650000000000000       0.77801389695045020     
   4.6699999999999999       0.77410876160535935     
   4.6749999999999998       0.77019424512573409     
   4.6799999999999997       0.76627099246603669     
   4.6849999999999996       0.76233958990698780     
   4.6900000000000004       0.75840057086882906     
   4.6950000000000003       0.75445442107591831     
   4.7000000000000002       0.75050158314738091     
   4.7050000000000001       0.74654246067975705     
   4.7100000000000000       0.74257742187973452     
   4.7149999999999999       0.73860680279806867     
   4.7199999999999998       0.73463091020959370     
   4.7249999999999996       0.73065002417874791     
   4.7300000000000004       0.72666440034518054     
   4.7350000000000003       0.72267427195973355     
   4.7400000000000002       0.71867985169730564     
   4.7450000000000001       0.71468133326976002     
   4.7500000000000000       0.71067889285907837     
   4.7549999999999999       0.70667269038832936     
   4.7599999999999998       0.70266287064567445     
   4.7649999999999997       0.69864956427452785     
   4.7699999999999996       0.69463288864109174     
   4.7750000000000004       0.69061294858875444     
   4.7800000000000002       0.68658983708724308     
   4.7850000000000001       0.68256363578293688     
   4.7900000000000000       0.67853441545532467     
   4.7949999999999999       0.67450223638321860     
   4.7999999999999998       0.67046714862297363     
   4.8049999999999997       0.66642919219956898     
   4.8099999999999996       0.66238839720996379     
   4.8150000000000004       0.65834478383658079     
   4.8200000000000003       0.65429836226705818     
   4.8250000000000002       0.65024913251448246     
   4.8300000000000001       0.64619708413008192     
   4.8350000000000000       0.64214219579774634     
   4.8399999999999999       0.63808443479660237     
   4.8449999999999998       0.63402375631406038     
   4.8499999999999996       0.62996010258706769     
   4.8550000000000004       0.62589340184344455     
   4.8600000000000003       0.62182356700780772     
   4.8650000000000002       0.61775049412718130     
   4.8700000000000001       0.61367406045928374     
   4.8750000000000000       0.60959412215071418     
   4.8799999999999999       0.60551051141152223     
   4.8849999999999998       0.60142303306506106     
   4.8899999999999997       0.59733146031492046     
   4.8949999999999996       0.59323552952019620     
   4.9000000000000004       0.58913493370062076     
   4.9050000000000002       0.58502931439550643     
   4.9100000000000001       0.58091825136178321     
   4.9150000000000000       0.57680124939605404     
   4.9199999999999999       0.57267772127069272     
   4.9249999999999998       0.56854696533105664     
   4.9299999999999997       0.56440813562031766     
   4.9349999999999996       0.56026020132591869     
   4.9400000000000004       0.55610189060246618     
   4.9450000000000003       0.55193161091214715     
   4.9500000000000002       0.54774733295608868     
   4.9550000000000001       0.54354641606379983     
   4.9600000000000000       0.53932533530216586     
   4.9649999999999999       0.53507923476023855     
   4.9699999999999998       0.53080115295271546     
   4.9749999999999996       0.52648057703053852     
   4.9800000000000004       0.52210046641014896     
   4.9850000000000003       0.51763021948805288     
   4.9900000000000002       0.51300512421306832     
   4.9950000000000001       0.50803781489883681     
   5.0000000000000000       0.49198147764960121     
